Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Argentina,Lionel Messi,FC Barcelona,RW,32,94,94,"5'7""",Left,95,CAM,,"Jul 1, 2004",€95.5M,€565K,€195.8M,4 ,4,5 ,Medium,Low
Portugal,C. Ronaldo dos Santos Aveiro,Juventus,ST,34,93,93,"6'2""",Right,94,ST,,"Jul 10, 2018",€58.5M,€405K,€96.5M,4 ,5,5 ,High,Low
Brazil,Neymar da Silva Santos Jr.,Paris Saint-Germain,LW,27,92,92,"5'9""",Right,93,CAM,,"Aug 3, 2017",€105.5M,€290K,€195.2M,5 ,5,5 ,High,Medium
Slovenia,Jan Oblak,Atlético Madrid,GK,26,91,91,"6'2""",Right,91,GK,,"Jul 16, 2014",€77.5M,€125K,€164.7M,3 ,1,3 ,Medium,Medium
Belgium,Kevin De Bruyne,Manchester City,CAM,28,91,91,"5'11""",Right,91,CAM,,"Aug 30, 2015",€90M,€370K,€166.5M,5 ,4,4 ,High,High
Belgium,Eden Hazard,Real Madrid,LW,28,91,91,"5'9""",Right,92,CAM,,"Jul 1, 2019",€90M,€470K,€184.5M,4 ,4,4 ,High,Medium
Egypt,Mohamed Salah,Liverpool,RW,27,90,90,"5'9""",Left,91,LW,,"Jul 1, 2017",€80.5M,€240K,€148.9M,3 ,4,3 ,High,Medium
Netherlands,Virgil van Dijk,Liverpool,CB,27,90,90,"6'4""",Right,90,CB,,"Jan 1, 2018",€78M,€200K,€150.2M,3 ,2,3 ,Medium,Medium
Germany,Marc-André ter Stegen,FC Barcelona,GK,27,90,90,"6'2""",Right,90,GK,,"Jul 1, 2014",€67.5M,€250K,€143.4M,4 ,1,3 ,Medium,Medium
Croatia,Luka Modrić,Real Madrid,CM,33,90,90,"5'8""",Right,90,CM,,"Aug 1, 2012",€45M,€340K,€92.3M,4 ,4,4 ,High,High
France,Kylian Mbappé,Paris Saint-Germain,ST,20,89,89,"5'10""",Right,90,RW,,"Jul 1, 2018",€93.5M,€155K,€191.7M,4 ,5,3 ,High,Low
France,N'Golo Kanté,Chelsea,CDM,28,89,89,"5'6""",Right,90,CDM,,"Jul 16, 2016",€66M,€235K,€130.4M,3 ,2,3 ,Medium,High
Brazil,Alisson Ramses Becker,Liverpool,GK,26,89,89,"6'3""",Right,89,GK,,"Jul 19, 2018",€58M,€155K,€111.7M,3 ,1,3 ,Medium,Medium
England,Harry Kane,Tottenham Hotspur,ST,25,89,89,"6'2""",Right,89,ST,,"Jul 1, 2010",€83M,€220K,€159.8M,4 ,3,3 ,High,High
Senegal,Kalidou Koulibaly,Napoli,CB,28,89,89,"6'2""",Right,89,CB,,"Jul 1, 2014",€67.5M,€150K,€119.8M,3 ,2,3 ,Medium,High
France,Antoine Griezmann,FC Barcelona,CF,28,89,89,"5'9""",Left,90,CAM,,"Jul 12, 2019",€69M,€370K,€141.5M,3 ,4,4 ,High,High
Spain,David De Gea Quintana,Manchester United,GK,28,89,89,"6'4""",Right,89,GK,,"Jul 1, 2011",€56M,€205K,€110.6M,3 ,1,4 ,Medium,Medium
Spain,Sergio Busquets Burgos,FC Barcelona,CDM,30,89,89,"6'2""",Right,89,CDM,,"Sep 1, 2008",€55M,€300K,€112.8M,3 ,3,4 ,Medium,Medium
Poland,Robert Lewandowski,FC Bayern München,ST,30,89,89,"6'0""",Right,89,ST,,"Jul 1, 2014",€64.5M,€235K,€106.4M,4 ,4,4 ,High,Medium
Uruguay,Luis Suárez,FC Barcelona,ST,32,89,89,"6'0""",Right,91,ST,,"Jul 11, 2014",€53M,€355K,€108.7M,4 ,3,5 ,High,Medium
Spain,Sergio Ramos García,Real Madrid,CB,33,89,89,"6'0""",Right,90,CB,,"Aug 1, 2005",€31.5M,€300K,€64.6M,3 ,3,4 ,High,Medium
Argentina,Sergio Agüero,Manchester City,ST,31,89,89,"5'8""",Right,90,ST,,"Jul 28, 2011",€60M,€300K,€111M,4 ,4,4 ,High,Medium
Italy,Giorgio Chiellini,Juventus,CB,34,89,89,"6'2""",Left,89,CB,,"Jul 1, 2005",€24.5M,€215K,€40.4M,3 ,2,4 ,Medium,High
Argentina,Paulo Dybala,Juventus,CAM,25,88,88,"5'10""",Left,89,CAM,,"Jul 1, 2015",€76.5M,€215K,€132M,3 ,4,3 ,Medium,Medium
Brazil,Ederson Santana de Moraes,Manchester City,GK,25,88,88,"6'2""",Left,88,GK,,"Jul 1, 2017",€54.5M,€185K,€104.9M,3 ,1,2 ,Medium,Medium
Senegal,Sadio Mané,Liverpool,LW,27,88,88,"5'9""",Right,90,CF,,"Jul 1, 2016",€62M,€220K,€114.7M,4 ,4,3 ,High,Medium
England,Raheem Sterling,Manchester City,RW,24,88,88,"5'7""",Right,89,RW,,"Jul 14, 2015",€73M,€255K,€140.5M,3 ,4,3 ,High,Medium
France,Paul Pogba,Manchester United,CM,26,88,88,"6'3""",Right,88,CM,,"Aug 9, 2016",€72.5M,€250K,€143.2M,4 ,5,4 ,High,Medium
Belgium,Thibaut Courtois,Real Madrid,GK,27,88,88,"6'6""",Left,88,GK,,"Aug 9, 2018",€48M,€235K,€102M,2 ,1,4 ,Medium,Medium
Denmark,Christian Eriksen,Tottenham Hotspur,CAM,27,88,88,"5'11""",Right,89,CAM,,"Aug 30, 2013",€68M,€205K,€130.9M,5 ,4,3 ,High,High
Gabon,Pierre-Emerick Aubameyang,Arsenal,ST,30,88,88,"6'2""",Right,88,ST,,"Jan 31, 2018",€57M,€205K,€108.3M,4 ,4,3 ,Medium,Low
Germany,Marco Reus,Borussia Dortmund,CAM,30,88,88,"5'11""",Right,89,CAM,,"Jul 1, 2012",€56M,€170K,€92.4M,4 ,4,4 ,High,Medium
Germany,Toni Kroos,Real Madrid,CM,29,88,88,"6'0""",Right,88,CM,,"Jul 17, 2014",€57M,€330K,€116.9M,5 ,3,4 ,Medium,Medium
Uruguay,Diego Godín,Inter,CB,33,88,88,"6'2""",Right,89,CB,,"Jul 1, 2019",€28M,€135K,€47.6M,3 ,2,3 ,Medium,High
Uruguay,Edinson Cavani,Paris Saint-Germain,ST,32,88,88,"6'1""",Right,88,ST,,"Jul 16, 2013",€47M,€195K,€87M,4 ,3,4 ,High,High
Spain,David Josué Jiménez Silva,Manchester City,CAM,33,88,88,"5'8""",Left,88,CAM,,"Jul 14, 2010",€36M,€265K,€66.6M,2 ,4,4 ,High,Medium
France,Hugo Lloris,Tottenham Hotspur,GK,32,88,88,"6'2""",Left,88,GK,,"Aug 31, 2012",€36M,€150K,€66.6M,1 ,1,4 ,Medium,Medium
Germany,Manuel Neuer,FC Bayern München,GK,33,88,88,"6'4""",Right,88,GK,,"Jul 1, 2011",€32M,€155K,€52.8M,4 ,1,5 ,Medium,Medium
Slovenia,Samir Handanovič,Inter,GK,34,88,88,"6'4""",Right,88,GK,,"Jul 1, 2012",€26M,€110K,€44.2M,2 ,1,3 ,Medium,Medium
Spain,Gerard Piqué Bernabeu,FC Barcelona,CB,32,88,88,"6'4""",Right,88,CB,,"Jul 1, 2008",€38M,€285K,€77.9M,3 ,2,4 ,High,Medium
Portugal,Bernardo Mota Carvalho e Silva,Manchester City,RW,24,87,87,"5'8""",Left,88,LM,,"Jul 1, 2017",€64M,€210K,€123.2M,3 ,4,2 ,High,High
France,Aymeric Laporte,Manchester City,CB,25,87,87,"6'2""",Left,87,CB,,"Jan 30, 2018",€56.5M,€195K,€108.8M,3 ,2,2 ,Medium,Medium
Brazil,Carlos Henrique Venancio Casimiro,Real Madrid,CDM,27,87,87,"6'1""",Right,87,CDM,,"Jul 11, 2013",€53.5M,€240K,€113.7M,3 ,2,3 ,Medium,High
